"","Krankheit","Kennzahl","Standardisierung","Geschlecht","Altersgruppe","Region","Bildung","Jahr","Wert","Fallzahl","Fallzahl_gesamt","UKI","OKI","Farbcode","Legende"
"723","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","untere",2010,69.5977611460301,498,716,56.8531421166088,82.3423801754514,0,NA
"724","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2010,63.542963627099,3332,5243,59.2429915323179,67.84293572188,0,NA
"725","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Weiblich","Alle Altersgruppen","Deutschland","obere",2010,54.7134978019225,3469,6340,51.3465378509605,58.0804577528846,0,NA
"726","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2010,57.6401840627223,5814,10086,54.8279337304663,60.4524343949784,0,NA
"727","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","18-34 Jahre","Deutschland","Gesamt",2010,35.0969160679718,327,933,29.466814431827,40.7270177041166,0,NA
"728","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","35-49 Jahre","Deutschland","Gesamt",2010,36.5084371602206,510,1396,31.7206081399659,41.2962661804752,0,NA
"729","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","50-64 Jahre","Deutschland","Gesamt",2010,53.8725748564416,1561,2898,48.9690696314276,58.7760800814555,0,NA
"730","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","65-79 Jahre","Deutschland","Gesamt",2010,58.4857034593133,1732,2961,53.2192455941582,63.7521613244683,0,NA
"731","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2010,74.1347455298465,1407,1898,65.7967473341076,82.4727437255854,0,NA
"732","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2010,49.6616847927551,563,1134,42.4356005305715,56.8877690549386,2,"44,5 - 50,4"
"733","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2010,54.3852968783188,725,1333,47.0864453639245,61.684148392713,3,"50,4 - 56,3"
"734","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2010,38.5201306973561,356,925,32.314227666411,44.7260337283011,1,"38,5 - 44,5"
"735","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2010,57.5116363557003,207,360,42.6593753086297,72.3638974027709,4,"56,3 - 62,3"
"736","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2010,43.0768134599033,34,78,19.177558195855,66.9760687239517,1,"38,5 - 44,5"
"737","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2010,45.6262927864376,129,283,32.3367492274668,58.9158363454084,2,"44,5 - 50,4"
"738","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2010,51.3212698324528,325,634,41.3341361246281,61.3084035402776,3,"50,4 - 56,3"
"739","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2010,62.1320349506784,116,186,39.8093101375116,84.4547597638452,4,"56,3 - 62,3"
"740","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2010,48.8316457420887,391,800,40.3721501691825,57.2911413149949,2,"44,5 - 50,4"
"741","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2010,59.0832052232717,1077,1823,52.3027506167009,65.8636598298425,4,"56,3 - 62,3"
"742","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Saarland","Gesamt",2010,51.4024677417988,221,429,39.2421920038564,63.5627434797412,3,"50,4 - 56,3"
"743","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen","Gesamt",2010,60.7036062361722,531,874,50.6424735741088,70.7647388982356,4,"56,3 - 62,3"
"744","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2010,49.7331999051224,206,414,37.756578191973,61.7098216182719,2,"44,5 - 50,4"
"745","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2010,68.2135779772352,165,242,46.727791933775,89.6993640206955,5,"62,3 - 68,2"
"746","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2010,51.1244098882495,168,328,37.2925848770437,64.9562348994553,3,"50,4 - 56,3"
"747","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Thüringen","Gesamt",2010,62.1483706595272,140,225,41.846942627774,82.4497986912804,4,"56,3 - 62,3"
"748","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","untere",2010,51.9770791728699,304,585,41.4472327389403,62.5069256067996,0,NA
"749","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","mittlere",2010,52.4867766566045,2251,4289,48.5597849954882,56.4137683177209,0,NA
"750","Übergewicht und Adipositas","Übergewicht und Adipositas",1,"Männlich","Alle Altersgruppen","Deutschland","obere",2010,38.6926161208313,2007,5187,36.060178611871,41.3250536297916,0,NA
"751","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","Gesamt",2012,59.1613840196265,13260,22414,57.2251103435122,61.0976576957408,0,NA
"752","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","18-34 Jahre","Deutschland","Gesamt",2012,37.7050968684075,782,2073,33.6473167538806,41.7628769829344,0,NA
"753","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","35-49 Jahre","Deutschland","Gesamt",2012,45.6838944044042,1418,3103,41.6654281011175,49.7023607076909,0,NA
"754","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","50-64 Jahre","Deutschland","Gesamt",2012,55.2402046718111,3557,6439,51.8670662291215,58.6133431145008,0,NA
"755","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","65-79 Jahre","Deutschland","Gesamt",2012,62.0138013210585,4081,6581,58.2681227377108,65.7594799044061,0,NA
"756","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt",">= 80 Jahre","Deutschland","Gesamt",2012,72.2714386812985,3048,4218,66.818865387046,77.7240119755511,0,NA
"757","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,43.1771104038737,1088,2519,38.9618191240332,47.3924016837142,1,"38,7 - 45"
"758","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Bayern","Gesamt",2012,47.8854656053055,1419,2963,43.5749820903891,52.1959491202219,2,"45 - 51,3"
"759","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Berlin","Gesamt",2012,44.8774466124129,922,2055,40.0266806048542,49.7282126199715,1,"38,7 - 45"
"760","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Brandenburg","Gesamt",2012,70.2740850226019,562,800,58.0999446244146,82.4482254207892,5,"64 - 70,3"
"761","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Bremen","Gesamt",2012,38.6698214678421,67,174,24.3054825806351,53.0341603550492,1,"38,7 - 45"
"762","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Hamburg","Gesamt",2012,52.7036290298366,332,630,42.4149801683873,62.9922778912859,3,"51,3 - 57,6"
"763","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Hessen","Gesamt",2012,57.2704517503131,808,1410,49.7972079207813,64.7436955798449,3,"51,3 - 57,6"
"764","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,58.9154542444648,243,413,44.7104193678998,73.1204891210298,4,"57,6 - 64"
"765","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Niedersachsen","Gesamt",2012,62.6801374407177,1114,1778,55.3964355684989,69.9638393129365,4,"57,6 - 64"
"766","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,62.387702249066,2528,4052,57.5853681342567,67.1900363638753,4,"57,6 - 64"
"767","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Saarland","Gesamt",2012,56.6753370516361,540,953,47.6796205357757,65.6710535674965,3,"51,3 - 57,6"
"768","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen","Gesamt",2012,61.8144062485835,1201,1943,54.9430668327849,68.685745664382,4,"57,6 - 64"
"769","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2012,54.211189459724,499,920,45.4536294414226,62.9687494780254,3,"51,3 - 57,6"
"770","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2012,60.1368449506365,323,537,47.4211062128086,72.8525836884643,4,"57,6 - 64"
"771","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2012,51.9201610434772,378,729,42.4977864400758,61.3425356468786,3,"51,3 - 57,6"
"772","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Thüringen","Gesamt",2012,68.8848128132124,344,500,53.7900400296676,83.9795855967572,5,"64 - 70,3"
"773","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","untere",2012,71.107620891437,925,1301,61.4478772757251,80.767364507149,0,NA
"774","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","mittlere",2012,58.8737717717742,5612,9532,55.9190408115705,61.828502731978,0,NA
"775","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Gesamt","Alle Altersgruppen","Deutschland","obere",2012,53.6022106713048,6179,11527,51.155894115818,56.0485272267916,0,NA
"776","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","Gesamt",2012,61.7020420099435,7607,12328,58.9790816193112,64.4250024005759,0,NA
"777","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","18-34 Jahre","Deutschland","Gesamt",2012,40.3124429419912,460,1140,34.4621880113519,46.1626978726306,0,NA
"778","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","35-49 Jahre","Deutschland","Gesamt",2012,49.8056620580868,850,1707,43.8988921105588,55.7124320056148,0,NA
"779","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","50-64 Jahre","Deutschland","Gesamt",2012,63.5772057159669,2251,3541,58.3420865411573,68.8123248907765,0,NA
"780","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","65-79 Jahre","Deutschland","Gesamt",2012,65.4504565667796,2369,3620,60.1202198707898,70.7806932627695,0,NA
"781","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich",">= 80 Jahre","Deutschland","Gesamt",2012,71.3105680452987,1654,2320,64.0562264290711,78.5649096615264,0,NA
"782","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,48.8085008349121,676,1385,42.3822350832544,55.2347665865699,1,"44,5 - 50,8"
"783","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Bayern","Gesamt",2012,61.3104897947017,999,1630,53.8695278555973,68.7514517338062,3,"57 - 63,2"
"784","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Berlin","Gesamt",2012,44.5396727748105,503,1130,38.0474128348698,51.0319327147512,1,"44,5 - 50,8"
"785","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Brandenburg","Gesamt",2012,73.6947337839726,324,440,56.4800830496116,90.9093845183337,5,"69,4 - 75,6"
"786","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Bremen","Gesamt",2012,48.0111756859224,46,96,24.0010283998712,72.0213229719735,1,"44,5 - 50,8"
"787","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Hamburg","Gesamt",2012,45.8872491658278,159,347,33.8170236097859,57.9574747218698,1,"44,5 - 50,8"
"788","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Hessen","Gesamt",2012,54.2421352837573,421,776,44.7011326310255,63.7831379364891,2,"50,8 - 57"
"789","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,75.3458407545135,171,227,50.841983465889,99.8496980431379,5,"69,4 - 75,6"
"790","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Niedersachsen","Gesamt",2012,63.6826420823125,623,978,53.7047283325866,73.6605558320385,4,"63,2 - 69,4"
"791","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,62.6836135829382,1397,2229,56.1780175794207,69.1892095864557,3,"57 - 63,2"
"792","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Saarland","Gesamt",2012,56.007668582026,293,524,44.0190277053239,67.9963094587281,2,"50,8 - 57"
"793","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen","Gesamt",2012,64.9205419406488,694,1069,55.1912466742351,74.6498372070625,4,"63,2 - 69,4"
"794","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Sachsen-Anhalt","Gesamt",2012,55.2716194474532,280,506,43.231937043244,67.3113018516624,2,"50,8 - 57"
"795","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Schleswig-Holstein","Gesamt",2012,74.6533526350755,220,295,53.3559614443104,95.9507438258406,5,"69,4 - 75,6"
"796","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Rheinland-Pfalz","Gesamt",2012,59.6244551018063,239,401,45.034957515299,74.2139526883135,3,"57 - 63,2"
"797","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Thüringen","Gesamt",2012,75.6365124373015,208,275,53.2877618755231,97.9852629990799,5,"69,4 - 75,6"
"798","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","untere",2012,69.5164475010675,498,716,56.786718482616,82.2461765195189,0,NA
"799","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","mittlere",2012,64.3008559526317,3371,5243,59.9495970486649,68.6521148565985,0,NA
"800","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Weiblich","Alle Altersgruppen","Deutschland","obere",2012,45.7359832481435,2900,6340,42.9214817064606,48.5504847898263,0,NA
"801","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Deutschland","Gesamt",2012,57.4040479738182,5790,10086,54.603318662969,60.2047772846675,0,NA
"802","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","18-34 Jahre","Deutschland","Gesamt",2012,39.956108838107,373,933,33.5465156616657,46.3657020145484,0,NA
"803","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","35-49 Jahre","Deutschland","Gesamt",2012,40.612312869727,567,1396,35.2862889349307,45.9383368045233,0,NA
"804","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","50-64 Jahre","Deutschland","Gesamt",2012,47.0873179418826,1365,2898,42.8014097562206,51.3732261275447,0,NA
"805","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","65-79 Jahre","Deutschland","Gesamt",2012,61.1945664298299,1812,2961,55.6841837787375,66.7049490809222,0,NA
"806","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich",">= 80 Jahre","Deutschland","Gesamt",2012,73.4482856305896,1394,1898,65.1874941664655,81.7090770947138,0,NA
"807","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Baden-Württemberg","Gesamt",2012,43.5555697804128,494,1134,37.2179632607364,49.8931763000892,1,"38,9 - 44"
"808","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Bayern","Gesamt",2012,49.6379805853435,662,1333,42.9762490041514,56.2997121665356,3,"49,2 - 54,3"
"809","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Berlin","Gesamt",2012,42.6733039582345,395,925,35.7982912939336,49.5483166225353,1,"38,9 - 44"
"810","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Brandenburg","Gesamt",2012,58.6789355374889,211,360,43.5252218928825,73.8326491820952,4,"54,3 - 59,4"
"811","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Bremen","Gesamt",2012,38.9143004964632,30,78,17.3244305342261,60.5041704587004,1,"38,9 - 44"
"812","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Hamburg","Gesamt",2012,48.3235141731103,137,283,34.2483525216473,62.3986758245734,2,"44 - 49,2"
"813","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Hessen","Gesamt",2012,47.7378269199568,303,634,38.4480322222207,57.0276216176928,2,"44 - 49,2"
"814","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Mecklenburg-Vorpommern","Gesamt",2012,64.5094723630973,120,186,41.3325846183593,87.6863601078354,5,"59,4 - 64,5"
"815","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Niedersachsen","Gesamt",2012,58.4577783828957,468,800,48.3306710549155,68.5848857108758,4,"54,3 - 59,4"
"816","Übergewicht und Adipositas","Übergewicht und Adipositas",0,"Männlich","Alle Altersgruppen","Nordrhein-Westfalen","Gesamt",2012,54.7582668169919,998,1823,48.47414697136,61.0423866626239,4,"54,3 - 59,4"
