Krankheit;Kennzahl;Standardisierung;Geschlecht;Altersgruppe;Region;GISD;Jahr;Wert;Fallzahl;unteres Konfidenzintervall;oberes Konfidenzintervall;Farbcode;Legende
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2017;0,61;2658,40;0,57;0,66;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2017;0,46;2215,32;0,43;0,49;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2017;2,16;1375,21;2,01;2,31;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2017;1,31;2259,15;1,22;1,41;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2017;1,03;1866,28;0,96;1,10;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2017;0,75;2357,45;0,70;0,80;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2017;0,56;1964,47;0,52;0,60;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2018;2,04;2977,23;1,90;2,18;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2018;1,24;4891,17;1,16;1,33;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2018;0,98;4040,53;0,91;1,04;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2018;0,71;5103,83;0,66;0,76;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2018;0,53;4253,19;0,50;0,57;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2018;1,84;1577,98;1,71;1,97;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2018;1,12;2592,34;1,04;1,20;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2018;0,88;2141,49;0,82;0,94;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2018;0,64;2705,11;0,59;0,68;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2018;0,48;2254,26;0,45;0,51;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2018;2,25;1399,36;2,09;2,40;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2018;1,37;2298,83;1,27;1,46;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2018;1,07;1899,04;1,00;1,15;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2018;0,78;2398,83;0,73;0,84;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2018;0,59;1999,04;0,54;0,63;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2018;2,01;2977,23;1,87;2,15;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q2;2018;1,22;4891,17;1,14;1,31;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q3;2018;0,96;4040,53;0,89;1,03;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q4;2018;0,70;5103,83;0,65;0,75;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2018;0,52;4253,19;0,49;0,56;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2018;1,81;1577,98;1,68;1,94;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q2;2018;1,10;2592,34;1,02;1,18;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q3;2018;0,87;2141,49;0,80;0,93;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q4;2018;0,63;2705,11;0,59;0,67;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2018;0,47;2254,26;0,44;0,51;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q1 (Höchste);2018;2,21;1399,36;2,06;2,37;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q2;2018;1,35;2298,83;1,25;1,44;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q3;2018;1,06;1899,04;0,98;1,13;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q4;2018;0,77;2398,83;0,72;0,82;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Schleswig-Holstein;Q5 (Niedrigste);2018;0,58;1999,04;0,54;0,62;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2010;2,76;3704,57;2,56;2,95;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2010;1,68;6086,06;1,56;1,79;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2010;1,32;5027,66;1,23;1,41;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2010;0,96;6350,64;0,89;1,03;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2010;0,72;5292,23;0,67;0,77;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2010;2,48;1963,40;2,31;2,65;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2010;1,51;3225,64;1,40;1,62;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2010;1,19;2664,68;1,10;1,27;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2010;0,86;3365,85;0,80;0,92;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2010;0,65;2804,89;0,60;0,69;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2010;3,03;1741,17;2,82;3,24;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2010;1,85;2860,43;1,72;1,97;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2010;1,45;2362,98;1,35;1,55;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2010;1,05;2984,79;0,98;1,13;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2010;0,79;2487,34;0,74;0,85;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2010;2,69;3704,57;2,50;2,88;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2010;1,64;6086,06;1,52;1,75;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2010;1,29;5027,66;1,20;1,38;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2010;0,94;6350,64;0,87;1,00;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2010;0,70;5292,23;0,65;0,75;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2010;2,42;1963,40;2,25;2,59;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2010;1,47;3225,64;1,37;1,58;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2010;1,16;2664,68;1,08;1,24;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2010;0,84;3365,85;0,78;0,90;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2010;0,63;2804,89;0,59;0,68;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2010;2,96;1741,17;2,75;3,16;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2010;1,80;2860,43;1,67;1,93;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2010;1,41;2362,98;1,32;1,51;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2010;1,03;2984,79;0,96;1,10;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2010;0,77;2487,34;0,72;0,83;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;2,85;3827,87;2,65;3,05;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2011;1,73;6288,72;1,61;1,85;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2011;1,36;5195,00;1,27;1,46;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2011;0,99;6562,13;0,92;1,06;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;0,74;5468,40;0,69;0,79;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;2,56;2028,83;2,38;2,74;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2011;1,56;3332,98;1,45;1,67;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2011;1,23;2753,40;1,14;1,31;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2011;0,89;3477,98;0,83;0,95;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;0,67;2898,30;0,62;0,72;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;3,13;1799,15;2,91;3,35;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2011;1,91;2955,74;1,77;2,04;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2011;1,50;2441,70;1,39;1,60;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2011;1,09;3084,15;1,01;1,17;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;0,82;2570,21;0,76;0,87;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;2,79;3827,87;2,59;2,98;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2011;1,70;6288,72;1,58;1,82;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2011;1,33;5195,00;1,24;1,43;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2011;0,97;6562,13;0,90;1,04;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;0,73;5468,40;0,68;0,78;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;2,51;2028,83;2,33;2,69;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2011;1,53;3332,98;1,42;1,64;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2011;1,20;2753,40;1,12;1,28;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2011;0,87;3477,98;0,81;0,93;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;0,65;2898,30;0,61;0,70;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2011;3,07;1799,15;2,85;3,28;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2011;1,87;2955,74;1,74;2,00;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2011;1,47;2441,70;1,36;1,57;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2011;1,07;3084,15;0,99;1,14;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2011;0,80;2570,21;0,74;0,86;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;2,92;3922,45;2,71;3,12;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2012;1,78;6444,04;1,65;1,90;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2012;1,40;5323,40;1,30;1,49;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2012;1,01;6724,26;0,94;1,09;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;0,76;5603,51;0,71;0,81;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;2,63;2078,94;2,44;2,81;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2012;1,60;3415,32;1,49;1,71;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2012;1,26;2821,38;1,17;1,34;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2012;0,91;3563,83;0,85;0,98;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;0,69;2969,89;0,64;0,73;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;3,21;1843,62;2,98;3,43;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2012;1,95;3028,72;1,82;2,09;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2012;1,54;2502,02;1,43;1,64;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2012;1,12;3160,43;1,04;1,19;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;0,84;2633,62;0,78;0,90;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;2,85;3922,45;2,65;3,05;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2012;1,74;6444,04;1,61;1,86;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2012;1,36;5323,40;1,27;1,46;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2012;0,99;6724,26;0,92;1,06;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;0,74;5603,51;0,69;0,80;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;2,57;2078,94;2,39;2,75;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2012;1,56;3415,32;1,45;1,67;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2012;1,23;2821,38;1,14;1,31;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2012;0,89;3563,83;0,83;0,95;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;0,67;2969,89;0,62;0,72;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2012;3,14;1843,62;2,92;3,36;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2012;1,91;3028,72;1,78;2,04;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2012;1,50;2502,02;1,39;1,60;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2012;1,09;3160,43;1,01;1,17;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2012;0,82;2633,62;0,76;0,88;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;2,97;3996,49;2,76;3,18;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2013;1,81;6565,64;1,68;1,94;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2013;1,42;5423,83;1,32;1,52;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2013;1,03;6851,17;0,96;1,11;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;0,78;5709,26;0,72;0,83;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;2,68;2118,09;2,49;2,86;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2013;1,63;3479,79;1,51;1,74;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2013;1,28;2874,57;1,19;1,37;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2013;0,93;3631,06;0,87;1,00;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;0,70;3025,96;0,65;0,75;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;3,27;1878,30;3,04;3,50;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2013;1,99;3085,85;1,85;2,13;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2013;1,56;2549,15;1,45;1,67;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2013;1,14;3220,00;1,06;1,22;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;0,85;2683,40;0,79;0,91;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;2,92;3996,49;2,71;3,12;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2013;1,78;6565,64;1,65;1,90;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2013;1,40;5423,83;1,30;1,49;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2013;1,01;6851,17;0,94;1,09;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;0,76;5709,26;0,71;0,81;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;2,63;2118,09;2,44;2,81;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2013;1,60;3479,79;1,49;1,71;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2013;1,26;2874,57;1,17;1,34;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2013;0,91;3631,06;0,85;0,98;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;0,69;3025,96;0,64;0,73;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2013;3,21;1878,30;2,98;3,43;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2013;1,95;3085,85;1,82;2,09;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2013;1,54;2549,15;1,43;1,64;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2013;1,12;3220,00;1,04;1,19;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2013;0,84;2683,40;0,78;0,90;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;3,01;4045,85;2,80;3,22;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2014;1,83;6646,70;1,70;1,96;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2014;1,44;5490,74;1,34;1,54;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2014;1,05;6935,74;0,97;1,12;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;0,79;5779,79;0,73;0,84;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;2,71;2144,26;2,52;2,90;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q2;2014;1,65;3522,77;1,53;1,76;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q3;2014;1,30;2910,11;1,20;1,39;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q4;2014;0,94;3675,96;0,88;1,01;0;
Diabetes mellitus;Inzidenz;0;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;0,71;3063,30;0,66;0,76;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;3,31;1901,49;3,08;3,54;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q2;2014;2,02;3123,94;1,87;2,16;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q3;2014;1,58;2580,64;1,47;1,69;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q4;2014;1,15;3259,79;1,07;1,23;0;
Diabetes mellitus;Inzidenz;0;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;0,86;2716,49;0,80;0,92;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;2,98;4045,85;2,77;3,18;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q2;2014;1,81;6646,70;1,68;1,94;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q3;2014;1,42;5490,74;1,32;1,52;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q4;2014;1,04;6935,74;0,96;1,11;0;
Diabetes mellitus;Inzidenz;1;Gesamt;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;0,78;5779,79;0,72;0,83;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;2,68;2144,26;2,49;2,87;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q2;2014;1,63;3522,77;1,52;1,74;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q3;2014;1,28;2910,11;1,19;1,37;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q4;2014;0,93;3675,96;0,87;1,00;0;
Diabetes mellitus;Inzidenz;1;Weiblich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;0,70;3063,30;0,65;0,75;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q1 (Höchste);2014;3,27;1901,49;3,04;3,50;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q2;2014;1,99;3123,94;1,85;2,13;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q3;2014;1,57;2580,64;1,46;1,68;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q4;2014;1,14;3259,79;1,06;1,22;0;
Diabetes mellitus;Inzidenz;1;Männlich;Alle Altersgruppen;Thüringen;Q5 (Niedrigste);2014;0,85;2716,49;0,79;0,91;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q1 (Höchste);2015;3,03;4078,72;2,82;3,25;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q2;2015;1,85;6700,74;1,72;1,98;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q3;2015;1,45;5535,43;1,35;1,55;0;
Diabetes mellitus;Inzidenz;0;Gesamt;Alle Altersgruppen;Thüringen;Q4;2015;1,06;6992,13;0,98;1,13;0;
